,날짜,종가,오픈,고가,저가,거래량,변동 %
0,2000년 09월 22일,0.93,0.9,0.94,0.89,726.70M,-7.92%
0,2020년 08월 07일,111.11,113.21,113.68,110.29,198.05M,-2.45%
1,2020년 08월 06일,113.9,110.4,114.41,109.8,202.43M,3.49%
1,2000년 09월 21일,1.01,1.04,1.06,0.99,510.49M,-7.34%
2,2000년 09월 20일,1.09,1.06,1.1,1.05,227.39M,1.87%
2,2020년 08월 05일,110.06,109.38,110.39,108.9,121.99M,0.36%
3,2000년 09월 19일,1.07,1.07,1.08,1.05,272.08M,-0.93%
3,2020년 08월 04일,109.67,109.13,110.79,108.39,172.79M,0.67%
4,2000년 09월 18일,1.08,0.99,1.08,0.98,424.54M,9.09%
4,2020년 08월 03일,108.94,108.2,111.64,107.89,308.15M,2.52%
5,2020년 07월 31일,106.26,102.88,106.42,100.82,374.30M,10.47%
5,2000년 09월 15일,0.99,1.03,1.04,0.97,394.51M,-2.94%
6,2020년 07월 30일,96.19,94.19,96.3,93.77,158.13M,1.21%
6,2000년 09월 14일,1.02,1.05,1.06,1.01,426.55M,-1.92%
7,2020년 07월 29일,95.04,93.75,95.23,93.71,90.33M,1.92%
7,2000년 09월 13일,1.04,1.01,1.06,1.01,305.98M,0.97%
8,2020년 07월 28일,93.25,94.37,94.55,93.25,103.63M,-1.64%
8,2000년 09월 12일,1.03,1.02,1.07,1.02,188.00M,-0.96%
9,2020년 07월 27일,94.81,93.71,94.9,93.48,121.21M,2.37%
9,2000년 09월 11일,1.04,1.05,1.08,1.04,187.38M,-0.95%
10,2020년 07월 24일,92.61,90.99,92.97,89.14,185.44M,-0.25%
10,2000년 09월 08일,1.05,1.1,1.1,1.04,195.52M,-5.41%
11,2020년 07월 23일,92.85,97.0,97.08,92.01,197.00M,-4.55%
11,2000년 09월 07일,1.11,1.06,1.12,1.04,217.47M,6.73%
12,2000년 09월 06일,1.04,1.1,1.11,1.03,355.40M,-6.31%
12,2020년 07월 22일,97.27,96.69,97.97,96.6,89.00M,0.28%
13,2000년 09월 05일,1.11,1.12,1.15,1.11,298.64M,-1.77%
13,2020년 07월 21일,97.0,99.17,99.25,96.74,103.65M,-1.38%
14,2000년 09월 01일,1.13,1.09,1.14,1.09,256.87M,3.67%
14,2020년 07월 20일,98.36,96.42,98.5,96.06,90.32M,2.11%
15,2020년 07월 17일,96.33,96.99,97.15,95.84,92.19M,-0.20%
15,2000년 08월 31일,1.09,1.05,1.1,1.05,419.60M,2.83%
16,2000년 08월 30일,1.06,1.05,1.07,1.05,285.39M,0.00%
16,2020년 07월 16일,96.52,96.56,97.4,95.9,110.58M,-1.23%
17,2000년 08월 29일,1.06,1.03,1.06,1.03,267.03M,1.92%
17,2020년 07월 15일,97.72,98.99,99.25,96.49,153.20M,0.69%
18,2000년 08월 28일,1.04,1.02,1.05,1.02,359.01M,2.97%
18,2020년 07월 14일,97.06,94.84,97.25,93.88,170.99M,1.65%
19,2000년 08월 25일,1.01,1.01,1.03,1.01,334.46M,1.00%
19,2020년 07월 13일,95.48,97.26,99.96,95.26,191.65M,-0.46%
20,2000년 08월 24일,1.0,0.98,1.01,0.95,310.77M,3.09%
20,2020년 07월 10일,95.92,95.33,95.98,94.71,90.26M,0.25%
21,2020년 07월 09일,95.68,96.26,96.32,94.67,125.64M,0.36%
21,2000년 08월 23일,0.97,0.92,0.98,0.91,236.86M,5.43%
22,2000년 08월 22일,0.92,0.9,0.94,0.9,276.80M,2.22%
22,2020년 07월 08일,95.34,94.18,95.38,94.09,117.09M,2.33%
23,2020년 07월 07일,93.17,93.85,94.65,93.06,112.42M,-0.31%
23,2000년 08월 21일,0.9,0.9,0.92,0.89,134.47M,1.12%
24,2000년 08월 18일,0.89,0.92,0.93,0.89,190.18M,-3.26%
24,2020년 07월 06일,93.46,92.5,93.94,92.47,118.66M,2.68%
25,2000년 08월 17일,0.92,0.86,0.94,0.86,270.90M,5.75%
25,2020년 07월 02일,91.03,91.96,92.62,90.91,114.04M,0.00%
26,2000년 08월 16일,0.87,0.84,0.87,0.84,143.67M,4.82%
26,2020년 07월 01일,91.03,91.28,91.84,90.98,110.74M,-0.19%
27,2020년 06월 30일,91.2,90.02,91.5,90.0,140.22M,0.83%
27,2000년 08월 15일,0.83,0.84,0.86,0.83,114.20M,-1.19%
